time_s,current_uA,applied_V,force_V,confident,force_mN
889.8,-797.632,-0.8,7.625,True,427.0
889.9,-796.774,-0.8,7.625,True,427.0
890.0,-794.437,-0.8,7.625,True,427.0
890.1,-794.485,-0.8,7.625,True,427.0
890.2,-791.815,-0.8,7.625,True,427.0
890.3,-790.194,-0.8,6.925,True,387.8
890.4,-789.431,-0.8,6.925,True,387.8
890.5,-787.619,-0.8,6.925,True,387.8
890.6,-786.331,-0.8,6.925,True,387.8
890.7,-784.758,-0.8,6.925,True,387.8
890.8,-783.279,-0.8,6.625,True,371.0
890.9,-781.897,-0.8,6.625,True,371.0
891.0,-780.514,-0.8,6.625,True,371.0
891.1,-779.083,-0.8,6.625,True,371.0
891.2,-776.985,-0.8,6.625,True,371.0
891.3,-776.127,-0.8,6.725,True,376.59999999999997
891.4,-774.649,-0.8,6.725,True,376.59999999999997
891.5,-772.98,-0.8,6.725,True,376.59999999999997
891.6,-772.312,-0.8,6.725,True,376.59999999999997
891.7,-770.405,-0.8,6.725,True,376.59999999999997
891.8,-769.69,-0.8,6.725,True,376.59999999999997
891.9,-767.83,-0.8,6.725,True,376.59999999999997
892.0,-766.876,-0.8,6.725,True,376.59999999999997
892.1,-765.16,-0.8,6.725,True,376.59999999999997
892.2,-764.111,-0.8,6.725,True,376.59999999999997
892.3,-762.585,-0.8,7.625,True,427.0
892.4,-761.488,-0.8,7.625,True,427.0
892.5,-759.199,-0.8,7.625,True,427.0
892.6,-758.579,-0.8,7.625,True,427.0
892.7,-757.196,-0.8,7.625,True,427.0
892.8,-755.909,-0.8,6.925,True,387.8
892.9,-754.526,-0.8,6.925,True,387.8
893.0,-753.334,-0.8,6.925,True,387.8
893.1,-752.094,-0.8,6.925,True,387.8
893.2,-750.521,-0.8,6.925,True,387.8
893.3,-749.376,-0.8,6.625,True,371.0
893.4,-748.184,-0.8,6.625,True,371.0
893.5,-747.278,-0.8,6.625,True,371.0
893.6,-745.276,-0.8,6.625,True,371.0
893.7,-744.656,-0.8,6.625,True,371.0
893.8,-742.891,-0.8,6.725,True,376.59999999999997
893.9,-741.938,-0.8,6.725,True,376.59999999999997
894.0,-740.173,-0.8,6.725,True,376.59999999999997
894.1,-739.41,-0.8,6.725,True,376.59999999999997
894.2,-737.932,-0.8,6.725,True,376.59999999999997
894.3,-736.406,-0.8,6.625,True,371.0
894.4,-736.263,-0.8,6.625,True,371.0
894.5,-733.545,-0.8,6.625,True,371.0
894.6,-733.498,-0.8,6.625,True,371.0
894.7,-731.543,-0.8,6.625,True,371.0
894.8,-730.923,-0.8,7.675,True,429.8
894.9,-729.492,-0.8,7.675,True,429.8
895.0,-728.014,-0.8,7.675,True,429.8
895.1,-727.013,-0.8,7.675,True,429.8
895.2,-725.439,-0.8,7.675,True,429.8
895.3,-725.01,-0.8,6.625,True,371.0
895.4,-723.103,-0.8,6.625,True,371.0
895.5,-722.578,-0.8,6.625,True,371.0
895.6,-721.1,-0.8,6.625,True,371.0
895.7,-720.003,-0.8,6.625,True,371.0
895.8,-719.002,-0.8,7.675,True,429.8
895.9,-717.524,-0.8,7.675,True,429.8
896.0,-716.856,-0.8,7.675,True,429.8
896.1,-715.282,-0.8,7.675,True,429.8
896.2,-714.424,-0.8,7.675,True,429.8
896.3,-713.184,-0.8,7.625,True,427.0
896.4,-711.849,-0.8,7.625,True,427.0
896.5,-711.325,-0.8,7.625,True,427.0
896.6,-709.703,-0.8,7.625,True,427.0
896.7,-709.179,-0.8,7.625,True,427.0
896.8,-707.605,-0.8,6.625,True,371.0
896.9,-706.604,-0.8,6.625,True,371.0
897.0,-705.221,-0.8,6.625,True,371.0
897.1,-704.411,-0.8,6.625,True,371.0
897.2,-703.123,-0.8,6.625,True,371.0
897.3,-701.74,-0.8,6.625,True,371.0
897.4,-701.025,-0.8,6.625,True,371.0
897.5,-699.499,-0.8,6.625,True,371.0
897.6,-698.975,-0.8,6.625,True,371.0
897.7,-697.306,-0.8,6.625,True,371.0
897.8,-697.21,-0.8,6.645,True,372.12
897.9,-695.78,-0.8,6.645,True,372.12
898.0,-694.731,-0.8,6.645,True,372.12
898.1,-693.968,-0.8,6.645,True,372.12
898.2,-692.394,-0.8,6.645,True,372.12
898.3,-691.965,-0.8,7.615,True,426.44
898.4,-690.296,-0.8,7.615,True,426.44
898.5,-689.867,-0.8,7.615,True,426.44
898.6,-688.246,-0.8,7.615,True,426.44
898.7,-687.339,-0.8,7.615,True,426.44
898.8,-686.433,-0.8,6.625,True,371.0
898.9,-685.432,-0.8,6.625,True,371.0
899.0,-684.431,-0.8,6.625,True,371.0
899.1,-683.239,-0.8,6.625,True,371.0
899.2,-682.619,-0.8,6.625,True,371.0
899.3,-681.57,-0.8,7.625,True,427.0
899.4,-680.378,-0.8,7.625,True,427.0
899.5,-679.567,-0.8,7.625,True,427.0
899.6,-678.613,-0.8,7.625,True,427.0
899.7,-676.992,-0.8,7.625,True,427.0
899.8,-676.706,-0.8,6.625,True,371.0
899.9,-674.942,-0.8,6.625,True,371.0
900.0,-675.323,-0.8,6.625,True,371.0
900.1,-673.511,-0.8,6.625,True,371.0
900.2,-672.414,-0.8,6.625,True,371.0
900.3,-671.89,-0.8,7.625,True,427.0
900.4,-670.078,-0.8,7.625,True,427.0
900.5,-670.507,-0.8,7.625,True,427.0
900.6,-668.361,-0.8,7.625,True,427.0
900.7,-668.933,-0.8,7.625,True,427.0
900.8,-666.931,-0.8,6.625,True,371.0
900.9,-666.549,-0.8,6.625,True,371.0
901.0,-665.405,-0.8,6.625,True,371.0
901.1,-664.451,-0.8,6.625,True,371.0
901.2,-663.593,-0.8,6.625,True,371.0
901.3,-662.162,-0.8,7.675,True,429.8
901.4,-661.59,-0.8,7.675,True,429.8
901.5,-660.16,-0.8,7.675,True,429.8
901.6,-659.921,-0.8,7.675,True,429.8
901.7,-658.92,-0.8,7.675,True,429.8
901.8,-658.348,-0.8,6.645,True,372.12
901.9,-657.06,-0.8,6.645,True,372.12
902.0,-656.393,-0.8,6.645,True,372.12
902.1,-655.582,-0.8,6.645,True,372.12
902.2,-654.628,-0.8,6.645,True,372.12
902.3,-653.818,-0.8,7.675,True,429.8
902.4,-652.482,-0.8,7.675,True,429.8
902.5,-652.149,-0.8,7.675,True,429.8
902.6,-650.766,-0.8,7.675,True,429.8
902.7,-651.338,-0.8,7.675,True,429.8
902.8,-649.049,-0.8,7.625,True,427.0
902.9,-648.382,-0.8,7.625,True,427.0
903.0,-647.81,-0.8,7.625,True,427.0
903.1,-645.997,-0.8,7.625,True,427.0
903.2,-646.427,-0.8,7.625,True,427.0
903.3,-644.853,-0.8,6.625,True,371.0
903.4,-644.805,-0.8,6.625,True,371.0
903.5,-643.232,-0.8,6.625,True,371.0
903.6,-642.612,-0.8,6.625,True,371.0
903.7,-641.706,-0.8,6.625,True,371.0
903.8,-640.514,-0.8,6.625,True,371.0
903.9,-639.894,-0.8,6.625,True,371.0
904.0,-638.94,-0.8,6.625,True,371.0
904.1,-638.225,-0.8,6.625,True,371.0
904.2,-637.939,-0.8,6.625,True,371.0
904.3,-636.556,-0.8,6.625,True,371.0
904.4,-636.222,-0.8,6.625,True,371.0
904.5,-635.03,-0.8,6.625,True,371.0
904.6,-634.553,-0.8,6.625,True,371.0
904.7,-633.838,-0.8,6.625,True,371.0
904.8,-632.885,-0.8,6.675,True,373.8
904.9,-632.122,-0.8,6.675,True,373.8
905.0,-631.168,-0.8,6.675,True,373.8
905.1,-630.643,-0.8,6.675,True,373.8
905.2,-629.499,-0.8,6.675,True,373.8
905.3,-629.165,-0.8,7.625,True,427.0
905.4,-628.259,-0.8,7.625,True,427.0
905.5,-627.449,-0.8,7.625,True,427.0
905.6,-626.972,-0.8,7.625,True,427.0
905.7,-625.78,-0.8,7.625,True,427.0
905.8,-625.684,-0.8,6.625,True,371.0
905.9,-624.301,-0.8,6.625,True,371.0
906.0,-623.634,-0.8,6.625,True,371.0
906.1,-622.966,-0.8,6.625,True,371.0
906.2,-622.251,-0.8,6.625,True,371.0
906.3,-621.44,-0.8,6.615,True,370.44
906.4,-620.582,-0.8,6.615,True,370.44
906.5,-620.153,-0.8,6.615,True,370.44
906.6,-618.865,-0.8,6.615,True,370.44
906.7,-618.484,-0.8,6.615,True,370.44
906.8,-617.483,-0.8,7.625,True,427.0
906.9,-617.101,-0.8,7.625,True,427.0
907.0,-615.861,-0.8,7.625,True,427.0
907.1,-615.814,-0.8,7.625,True,427.0
907.2,-614.765,-0.8,7.625,True,427.0
907.3,-614.908,-0.8,7.646,True,428.176
907.4,-613.763,-0.8,7.646,True,428.176
907.5,-611.904,-0.8,7.646,True,428.176
907.6,-611.188,-0.8,7.646,True,428.176
907.7,-611.284,-0.8,7.646,True,428.176
907.8,-608.423,-0.8,7.675,True,429.8
907.9,-612.094,-0.8,7.675,True,429.8
908.0,-606.325,-0.8,7.675,True,429.8
908.1,-611.045,-0.8,7.675,True,429.8
908.2,-605.991,-0.8,7.675,True,429.8
908.3,-608.613,-0.8,6.625,True,371.0
908.4,-605.657,-0.8,6.625,True,371.0
908.5,-605.466,-0.8,6.625,True,371.0
908.6,-605.752,-0.8,6.625,True,371.0
908.7,-603.13,-0.8,6.625,True,371.0
908.8,-605.228,-0.8,7.625,True,427.0
908.9,-601.413,-0.8,7.625,True,427.0
909.0,-603.511,-0.8,7.625,True,427.0
909.1,-600.793,-0.8,7.625,True,427.0
909.2,-601.413,-0.8,7.625,True,427.0
909.3,-600.555,-0.8,6.645,True,372.12
909.4,-599.458,-0.8,6.645,True,372.12
909.5,-599.697,-0.8,6.645,True,372.12
909.6,-597.885,-0.8,6.645,True,372.12
909.7,-598.266,-0.8,6.645,True,372.12
909.8,-596.502,-0.8,7.645,True,428.12
909.9,-596.788,-0.8,7.645,True,428.12
910.0,-595.596,-0.8,7.645,True,428.12
910.1,-595.119,-0.8,7.645,True,428.12
910.2,-594.976,-0.8,7.645,True,428.12
910.3,-593.259,-0.8,6.645,True,372.12
910.4,-593.545,-0.8,6.645,True,372.12
910.5,-592.02,-0.8,6.645,True,372.12
910.6,-592.258,-0.8,6.645,True,372.12
910.7,-590.923,-0.8,6.645,True,372.12
910.8,-590.732,-0.8,6.645,True,372.12
910.9,-589.826,-0.8,6.645,True,372.12
911.0,-589.492,-0.8,6.645,True,372.12
911.1,-588.682,-0.8,6.645,True,372.12
911.2,-588.157,-0.8,6.645,True,372.12
911.3,-587.823,-0.8,7.625,True,427.0
911.4,-587.251,-0.8,7.625,True,427.0
911.5,-586.107,-0.8,7.625,True,427.0
911.6,-585.773,-0.8,7.625,True,427.0
911.7,-585.105,-0.8,7.625,True,427.0
911.8,-584.438,-0.8,6.625,True,371.0
911.9,-583.77,-0.8,6.625,True,371.0
912.0,-582.864,-0.8,6.625,True,371.0
912.1,-582.674,-0.8,6.625,True,371.0
912.2,-581.815,-0.8,6.625,True,371.0
912.3,-581.243,-0.8,7.625,True,427.0
912.4,-580.909,-0.8,7.625,True,427.0
912.5,-580.051,-0.8,7.625,True,427.0
912.6,-579.956,-0.8,7.625,True,427.0
912.7,-578.763,-0.8,7.625,True,427.0
912.8,-578.668,-0.8,6.645,True,372.12
912.9,-577.953,-0.8,6.645,True,372.12
913.0,-576.951,-0.8,6.645,True,372.12
913.1,-576.761,-0.8,6.645,True,372.12
913.2,-575.998,-0.8,6.645,True,372.12
913.3,-575.521,-0.8,7.645,True,428.12
913.4,-574.901,-0.8,7.645,True,428.12
913.5,-574.377,-0.8,7.645,True,428.12
913.6,-573.9,-0.8,7.645,True,428.12
913.7,-573.137,-0.8,7.645,True,428.12
913.8,-572.708,-0.8,7.675,True,429.8
913.9,-572.231,-0.8,7.675,True,429.8
914.0,-571.802,-0.8,7.675,True,429.8
914.1,-570.705,-0.8,7.675,True,429.8
914.2,-570.419,-0.8,7.675,True,429.8
914.3,-569.608,-0.8,6.625,True,371.0
914.4,-569.37,-0.8,6.625,True,371.0
914.5,-568.655,-0.8,6.625,True,371.0
914.6,-567.987,-0.8,6.625,True,371.0
914.7,-567.605,-0.8,6.625,True,371.0
914.8,-566.795,-0.8,7.615,True,426.44
914.9,-566.89,-0.8,7.615,True,426.44
915.0,-565.937,-0.8,7.615,True,426.44
915.1,-566.175,-0.8,7.615,True,426.44
915.2,-564.649,-0.8,7.615,True,426.44
915.3,-564.315,-0.8,7.676,True,429.856
915.4,-563.886,-0.8,7.676,True,429.856
915.5,-563.409,-0.8,7.676,True,429.856
915.6,-562.98,-0.8,7.676,True,429.856
915.7,-561.788,-0.8,7.676,True,429.856
915.8,-561.74,-0.8,7.645,True,428.12
915.9,-560.882,-0.8,7.645,True,428.12
916.0,-560.548,-0.8,7.645,True,428.12
916.1,-559.594,-0.8,7.645,True,428.12
916.2,-559.546,-0.8,7.645,True,428.12
916.3,-558.784,-0.8,6.646,True,372.176
916.4,-558.497,-0.8,6.646,True,372.176
916.5,-557.973,-0.8,6.646,True,372.176
916.6,-556.972,-0.8,6.646,True,372.176
916.7,-557.019,-0.8,6.646,True,372.176
916.8,-556.113,-0.8,7.625,True,427.0
916.9,-556.256,-0.8,7.625,True,427.0
917.0,-555.255,-0.8,7.625,True,427.0
917.1,-554.873,-0.8,7.625,True,427.0
917.2,-554.397,-0.8,7.625,True,427.0
917.3,-553.729,-0.8,7.625,True,427.0
917.4,-553.777,-0.8,7.625,True,427.0
917.5,-552.871,-0.8,7.625,True,427.0
917.6,-552.108,-0.8,7.625,True,427.0
917.7,-552.108,-0.8,7.625,True,427.0
917.8,-551.011,-0.8,6.625,True,371.0
917.9,-550.963,-0.8,6.625,True,371.0
918.0,-550.439,-0.8,6.625,True,371.0
918.1,-549.294,-0.8,6.625,True,371.0
918.2,-549.438,-0.8,6.625,True,371.0
918.3,-548.341,-0.8,6.675,True,373.8
918.4,-548.627,-0.8,6.675,True,373.8
918.5,-548.102,-0.8,6.675,True,373.8
918.6,-547.339,-0.8,6.675,True,373.8
918.7,-547.196,-0.8,6.675,True,373.8
918.8,-546.529,-0.8,7.675,True,429.8
918.9,-546.004,-0.8,7.675,True,429.8
919.0,-545.432,-0.8,7.675,True,429.8
919.1,-545.003,-0.8,7.675,True,429.8
919.2,-544.717,-0.8,7.675,True,429.8
919.3,-543.954,-0.8,7.616,True,426.496
919.4,-543.763,-0.8,7.616,True,426.496
919.5,-542.523,-0.8,7.616,True,426.496
919.6,-542.905,-0.8,7.616,True,426.496
919.7,-541.856,-0.8,7.616,True,426.496
919.8,-541.808,-0.8,6.645,True,372.12
919.9,-541.474,-0.8,6.645,True,372.12
920.0,-540.521,-0.8,6.645,True,372.12
920.1,-540.282,-0.8,6.645,True,372.12
920.2,-539.472,-0.8,6.645,True,372.12
920.3,-539.138,-0.8,7.625,True,427.0
920.4,-538.613,-0.8,7.625,True,427.0
920.5,-538.136,-0.8,7.625,True,427.0
920.6,-538.041,-0.8,7.625,True,427.0
920.7,-537.374,-0.8,7.625,True,427.0
920.8,-536.944,-0.8,6.645,True,372.12
920.9,-536.372,-0.8,6.645,True,372.12
921.0,-536.468,-0.8,6.645,True,372.12
921.1,-535.562,-0.8,6.645,True,372.12
921.2,-535.371,-0.8,6.645,True,372.12
921.3,-534.703,-0.8,6.645,True,372.12
921.4,-534.274,-0.8,6.645,True,372.12
921.5,-533.607,-0.8,6.645,True,372.12
921.6,-533.225,-0.8,6.645,True,372.12
921.7,-532.701,-0.8,6.645,True,372.12
921.8,-532.844,-0.8,6.675,True,373.8
921.9,-531.89,-0.8,6.675,True,373.8
922.0,-531.699,-0.8,6.675,True,373.8
922.1,-530.65,-0.8,6.675,True,373.8
922.2,-530.698,-0.8,6.675,True,373.8
922.3,-530.173,-0.8,7.615,True,426.44
922.4,-529.792,-0.8,7.615,True,426.44
922.5,-529.363,-0.8,7.615,True,426.44
922.6,-528.886,-0.8,7.615,True,426.44
922.7,-528.886,-0.8,7.615,True,426.44
922.8,-528.6,-0.8,7.615,True,426.44
922.9,-527.598,-0.8,7.615,True,426.44
923.0,-527.169,-0.8,7.615,True,426.44
923.1,-526.835,-0.8,7.615,True,426.44
923.2,-526.311,-0.8,7.615,True,426.44
923.3,-526.406,-0.8,7.625,True,427.0
923.4,-525.214,-0.8,7.625,True,427.0
923.5,-524.833,-0.8,7.625,True,427.0
923.6,-524.451,-0.8,7.625,True,427.0
923.7,-524.213,-0.8,7.625,True,427.0
923.8,-524.117,-0.8,6.615,True,370.44
923.9,-523.259,-0.8,6.615,True,370.44
924.0,-522.782,-0.8,6.615,True,370.44
924.1,-522.162,-0.8,6.615,True,370.44
924.2,-522.019,-0.8,6.615,True,370.44
924.3,-521.686,-0.8,7.623,True,426.88800000000003
924.4,-521.209,-0.8,7.623,True,426.88800000000003
924.5,-520.446,-0.8,7.623,True,426.88800000000003
924.6,-520.494,-0.8,7.623,True,426.88800000000003
924.7,-519.826,-0.8,7.623,True,426.88800000000003
924.8,-519.54,-0.8,7.616,True,426.496
924.9,-519.063,-0.8,7.616,True,426.496
925.0,-518.682,-0.8,7.616,True,426.496
925.1,-518.682,-0.8,7.616,True,426.496
925.2,-518.062,-0.8,7.616,True,426.496
925.3,-518.062,-0.8,7.645,True,428.12
925.4,-517.013,-0.8,7.645,True,428.12
925.5,-516.44,-0.8,7.645,True,428.12
925.6,-516.297,-0.8,7.645,True,428.12
925.7,-515.487,-0.8,7.645,True,428.12
925.8,-515.344,-0.8,6.625,True,371.0
925.9,-515.105,-0.8,6.625,True,371.0
926.0,-514.581,-0.8,6.625,True,371.0
926.1,-514.152,-0.8,6.625,True,371.0
926.2,-513.484,-0.8,6.625,True,371.0
926.3,-513.436,-0.8,7.625,True,427.0
926.4,-512.721,-0.8,7.625,True,427.0
926.5,-512.387,-0.8,7.625,True,427.0
926.6,-512.721,-0.8,7.625,True,427.0
926.7,-511.767,-0.8,7.625,True,427.0
926.8,-511.863,-0.8,7.625,True,427.0
926.9,-510.766,-0.8,7.625,True,427.0
927.0,-510.861,-0.8,7.625,True,427.0
927.1,-510.242,-0.8,7.625,True,427.0
927.2,-509.526,-0.8,7.625,True,427.0
927.3,-509.86,-0.8,6.625,True,371.0
927.4,-508.906,-0.8,6.625,True,371.0
927.5,-509.145,-0.8,6.625,True,371.0
927.6,-508.239,-0.8,6.625,True,371.0
927.7,-508.382,-0.8,6.625,True,371.0
927.8,-507.285,-0.8,7.625,True,427.0
927.9,-507.476,-0.8,7.625,True,427.0
928.0,-506.618,-0.8,7.625,True,427.0
928.1,-506.57,-0.8,7.625,True,427.0
928.2,-506.522,-0.8,7.625,True,427.0
928.3,-504.901,-0.8,7.615,True,426.44
928.4,-506.141,-0.8,7.615,True,426.44
928.5,-504.281,-0.8,7.615,True,426.44
928.6,-505.139,-0.8,7.615,True,426.44
928.7,-504.043,-0.8,7.615,True,426.44
928.8,-504.043,-0.8,7.615,True,426.44
928.9,-503.566,-0.8,7.615,True,426.44
929.0,-502.612,-0.8,7.615,True,426.44
929.1,-502.994,-0.8,7.615,True,426.44
929.2,-502.088,-0.8,7.615,True,426.44
929.3,-501.801,-0.8,7.615,True,426.44
929.4,-501.563,-0.8,7.615,True,426.44
929.5,-500.991,-0.8,7.615,True,426.44
929.6,-501.182,-0.8,7.615,True,426.44
929.7,-500.18,-0.8,7.615,True,426.44
929.8,-500.514,-0.8,6.625,True,371.0
929.9,-499.942,-0.8,6.625,True,371.0
930.0,-499.608,-0.8,6.625,True,371.0
930.1,-498.94,-0.8,6.625,True,371.0
930.2,-498.464,-0.8,6.625,True,371.0
930.3,-498.13,-0.8,6.625,True,371.0
930.4,-497.748,-0.8,6.625,True,371.0
930.5,-497.51,-0.8,6.625,True,371.0
930.6,-497.558,-0.8,6.625,True,371.0
930.7,-496.795,-0.8,6.625,True,371.0
930.8,-496.842,-0.8,6.615,True,370.44
930.9,-495.555,-0.8,6.615,True,370.44
931.0,-495.555,-0.8,6.615,True,370.44
931.1,-494.744,-0.8,6.615,True,370.44
931.2,-494.84,-0.8,6.615,True,370.44
931.3,-494.649,-0.8,6.625,True,371.0
931.4,-494.077,-0.8,6.625,True,371.0
931.5,-493.791,-0.8,6.625,True,371.0
931.6,-493.409,-0.8,6.625,True,371.0
931.7,-492.885,-0.8,6.625,True,371.0
931.8,-492.98,-0.8,6.625,True,371.0
931.9,-492.026,-0.8,6.625,True,371.0
932.0,-492.408,-0.8,6.625,True,371.0
932.1,-491.263,-0.8,6.625,True,371.0
932.2,-491.74,-0.8,6.625,True,371.0
932.3,-490.739,-0.8,6.625,True,371.0
932.4,-490.787,-0.8,6.625,True,371.0
932.5,-490.5,-0.8,6.625,True,371.0
932.6,-489.785,-0.8,6.625,True,371.0
932.7,-489.738,-0.8,6.625,True,371.0
932.8,-488.975,-0.8,7.615,True,426.44
932.9,-487.878,-0.8,7.615,True,426.44
933.0,-488.498,-0.8,7.615,True,426.44
933.1,-488.355,-0.8,7.615,True,426.44
933.2,-487.258,-0.8,7.615,True,426.44
933.3,-489.594,-0.8,6.625,True,371.0
933.4,-486.018,-0.8,6.625,True,371.0
933.5,-488.545,-0.8,6.625,True,371.0
933.6,-486.543,-0.8,6.625,True,371.0
933.7,-486.161,-0.8,6.625,True,371.0
933.8,-487.115,-0.8,6.625,True,371.0
933.9,-484.492,-0.8,6.625,True,371.0
934.0,-486.686,-0.8,6.625,True,371.0
934.1,-483.205,-0.8,6.625,True,371.0
934.2,-486.209,-0.8,6.625,True,371.0
934.3,-483.014,-0.8,6.616,True,370.496
934.4,-484.349,-0.8,6.616,True,370.496
934.5,-483.157,-0.8,6.616,True,370.496
934.6,-483.443,-0.8,6.616,True,370.496
934.7,-483.253,-0.8,6.616,True,370.496
934.8,-482.633,-0.8,6.625,True,371.0
934.9,-481.965,-0.8,6.625,True,371.0
935.0,-482.299,-0.8,6.625,True,371.0
935.1,-481.727,-0.8,6.625,True,371.0
935.2,-481.679,-0.8,6.625,True,371.0
935.3,-480.821,-0.8,6.645,True,372.12
935.4,-480.63,-0.8,6.645,True,372.12
935.5,-480.392,-0.8,6.645,True,372.12
935.6,-480.058,-0.8,6.645,True,372.12
935.7,-480.01,-0.8,6.645,True,372.12
935.8,-479.342,-0.8,7.626,True,427.05600000000004
935.9,-479.486,-0.8,7.626,True,427.05600000000004
936.0,-478.532,-0.8,7.626,True,427.05600000000004
936.1,-478.58,-0.8,7.626,True,427.05600000000004
936.2,-478.293,-0.8,7.626,True,427.05600000000004
936.3,-478.055,-0.8,7.625,True,427.0
936.4,-477.864,-0.8,7.625,True,427.0
936.5,-477.101,-0.8,7.625,True,427.0
936.6,-477.244,-0.8,7.625,True,427.0
936.7,-476.338,-0.8,7.625,True,427.0
936.8,-476.434,-0.8,7.625,True,427.0
936.9,-475.766,-0.8,7.625,True,427.0
937.0,-475.719,-0.8,7.625,True,427.0
937.1,-475.48,-0.8,7.625,True,427.0
937.2,-474.717,-0.8,7.625,True,427.0
937.3,-474.908,-0.8,6.625,True,371.0
937.4,-474.145,-0.8,6.625,True,371.0
937.5,-474.288,-0.8,6.625,True,371.0
937.6,-473.62,-0.8,6.625,True,371.0
937.7,-473.477,-0.8,6.625,True,371.0
937.8,-473.477,-0.8,6.625,True,371.0
937.9,-473.096,-0.8,6.625,True,371.0
938.0,-473.001,-0.8,6.625,True,371.0
938.1,-472.476,-0.8,6.625,True,371.0
938.2,-471.856,-0.8,6.625,True,371.0
938.3,-471.522,-0.8,6.625,True,371.0
938.4,-471.284,-0.8,6.625,True,371.0
938.5,-470.759,-0.8,6.625,True,371.0
938.6,-470.664,-0.8,6.625,True,371.0
938.7,-470.187,-0.8,6.625,True,371.0
938.8,-469.949,-0.8,7.616,True,426.496
938.9,-469.615,-0.8,7.616,True,426.496
939.0,-469.424,-0.8,7.616,True,426.496
939.1,-469.424,-0.8,7.616,True,426.496
939.2,-468.709,-0.8,7.616,True,426.496
939.3,-468.995,-0.8,6.616,True,370.496
939.4,-467.994,-0.8,6.616,True,370.496
939.5,-468.089,-0.8,6.616,True,370.496
939.6,-467.565,-0.8,6.616,True,370.496
939.7,-467.469,-0.8,6.616,True,370.496
939.8,-467.231,-0.8,6.625,True,371.0
939.9,-466.897,-0.8,6.625,True,371.0
940.0,-466.563,-0.8,6.625,True,371.0
940.1,-466.229,-0.8,6.625,True,371.0
940.2,-466.277,-0.8,6.625,True,371.0
940.3,-465.657,-0.8,6.615,True,370.44
940.4,-465.657,-0.8,6.615,True,370.44
940.5,-464.894,-0.8,6.615,True,370.44
940.6,-464.942,-0.8,6.615,True,370.44
940.7,-464.751,-0.8,6.615,True,370.44
940.8,-464.036,-0.8,6.625,True,371.0
940.9,-464.513,-0.8,6.625,True,371.0
941.0,-463.559,-0.8,6.625,True,371.0
941.1,-463.845,-0.8,6.625,True,371.0
941.2,-463.082,-0.8,6.625,True,371.0
941.3,-463.178,-0.8,6.625,True,371.0
941.4,-462.605,-0.8,6.625,True,371.0
941.5,-461.747,-0.8,6.625,True,371.0
941.6,-462.129,-0.8,6.625,True,371.0
941.7,-461.652,-0.8,6.625,True,371.0
941.8,-461.556,-0.8,6.616,True,370.496
941.9,-461.413,-0.8,6.616,True,370.496
942.0,-461.127,-0.8,6.616,True,370.496
942.1,-460.793,-0.8,6.616,True,370.496
942.2,-460.364,-0.8,6.616,True,370.496
942.3,-460.269,-0.8,7.615,True,426.44
942.4,-459.744,-0.8,7.615,True,426.44
942.5,-460.031,-0.8,7.615,True,426.44
942.6,-459.029,-0.8,7.615,True,426.44
942.7,-459.554,-0.8,7.615,True,426.44
942.8,-458.648,-0.8,6.625,True,371.0
942.9,-458.743,-0.8,6.625,True,371.0
943.0,-457.837,-0.8,6.625,True,371.0
943.1,-457.789,-0.8,6.625,True,371.0
943.2,-457.742,-0.8,6.625,True,371.0
943.3,-456.883,-0.8,7.615,True,426.44
943.4,-457.265,-0.8,7.615,True,426.44
943.5,-456.502,-0.8,7.615,True,426.44
943.6,-456.788,-0.8,7.615,True,426.44
943.7,-456.216,-0.8,7.615,True,426.44
943.8,-456.025,-0.8,6.625,True,371.0
943.9,-455.453,-0.8,6.625,True,371.0
944.0,-455.405,-0.8,6.625,True,371.0
944.1,-455.262,-0.8,6.625,True,371.0
944.2,-454.833,-0.8,6.625,True,371.0
944.3,-454.881,-0.8,6.625,True,371.0
944.4,-454.261,-0.8,6.625,True,371.0
944.5,-454.642,-0.8,6.625,True,371.0
944.6,-453.546,-0.8,6.625,True,371.0
944.7,-453.784,-0.8,6.625,True,371.0
944.8,-452.878,-0.8,7.615,True,426.44
944.9,-452.878,-0.8,7.615,True,426.44
945.0,-452.64,-0.8,7.615,True,426.44
945.1,-452.067,-0.8,7.615,True,426.44
945.2,-452.687,-0.8,7.615,True,426.44
945.3,-451.924,-0.8,6.725,True,376.59999999999997
945.4,-452.21,-0.8,6.725,True,376.59999999999997
945.5,-451.4,-0.8,6.725,True,376.59999999999997
945.6,-451.114,-0.8,6.725,True,376.59999999999997
945.7,-451.161,-0.8,6.725,True,376.59999999999997
945.8,-450.303,-0.8,7.625,True,427.0
945.9,-450.875,-0.8,7.625,True,427.0
946.0,-450.16,-0.8,7.625,True,427.0
946.1,-450.637,-0.8,7.625,True,427.0
946.2,-449.588,-0.8,7.625,True,427.0
946.3,-449.302,-0.8,6.625,True,371.0
946.4,-449.159,-0.8,6.625,True,371.0
946.5,-448.73,-0.8,6.625,True,371.0
946.6,-448.634,-0.8,6.625,True,371.0
946.7,-448.348,-0.8,6.625,True,371.0
946.8,-448.3,-0.8,6.625,True,371.0
946.9,-447.919,-0.8,6.625,True,371.0
947.0,-448.014,-0.8,6.625,True,371.0
947.1,-447.394,-0.8,6.625,True,371.0
947.2,-447.442,-0.8,6.625,True,371.0
947.3,-447.156,-0.8,7.616,True,426.496
947.4,-446.536,-0.8,7.616,True,426.496
